SeminarID;AnmeldeDatum;StornoDatum
10408;17.09.2008 16:25;
10812;29.09.2008 16:43;
10759;07.10.2008 10:26;
10878;08.10.2008 14:47;11.11.2008 00:00
10827;02.12.2008 00:00;
10827;02.12.2008 00:00;
11512;15.10.2008 16:29;20.10.2008 00:00
11512;15.10.2008 16:30;
11512;15.10.2008 16:30;20.10.2008 00:00
11512;15.10.2008 16:30;
11512;15.10.2008 16:31;
11512;15.10.2008 17:04;
47846;03.09.2013 17:42;
52977;20.06.2013 07:52;
52977;01.10.2013 14:15;
52977;29.08.2013 09:17;
52977;28.05.2013 09:35;
52977;26.06.2013 15:07;
48750;23.09.2013 15:15;
48750;18.10.2013 11:51;
48750;05.07.2013 12:12;
48750;25.10.2013 11:56;
48750;03.07.2013 08:33;
48750;25.10.2013 11:56;
48750;02.09.2013 11:45;
48750;29.08.2013 11:15;
48750;25.10.2013 11:56;
48750;02.09.2013 11:45;
48750;29.08.2013 11:15;
48750;19.08.2013 13:42;
52741;24.07.2013 08:02;
52741;01.10.2013 11:54;
52741;08.08.2013 12:33;
52741;10.05.2013 09:07;
52741;08.08.2013 12:33;
52726;25.09.2013 09:49;
52741;19.09.2013 08:47;
52741;01.10.2013 11:54;
52741;04.06.2013 14:42;
52726;17.10.2013 12:20;
54847;05.09.2013 10:19;
54847;05.09.2013 10:19;
55585;10.10.2013 11:58;
54847;17.10.2013 10:14;
54847;05.09.2013 10:19;
54847;05.09.2013 10:19;
16643;23.01.2012 10:39;
16643;23.01.2012 11:45;
16643;23.01.2012 11:47;
16643;23.01.2012 11:48;
16643;23.01.2012 11:48;
15390;31.01.2012 08:31;14.03.2012 00:00
48697;29.01.2013 10:02;
51588;14.11.2013 12:15;
51588;25.11.2013 13:53;
51588;28.11.2013 14:21;
51588;22.11.2013 08:38;
51588;26.11.2013 12:47;
51588;26.11.2013 12:47;
51588;14.11.2013 12:21;
51588;21.11.2013 13:55;
51588;02.12.2013 15:17;
51588;26.11.2013 15:03;
51588;21.11.2013 13:58;
51588;26.11.2013 12:47;
51588;26.11.2013 12:47;
51588;12.12.2013 14:47;
55666;15.11.2013 12:03;
47863;28.11.2013 07:45;
55666;15.11.2013 12:03;
47863;30.09.2013 13:00;
47863;28.11.2013 07:45;
55666;21.10.2013 14:06;
53911;26.11.2013 11:31;
53911;20.11.2013 13:48;
53911;07.11.2013 12:28;
48633;20.11.2013 11:17;
48633;10.12.2013 16:10;
48633;13.12.2013 12:52;
48633;13.12.2013 12:50;
48633;09.01.2014 14:20;
48633;13.11.2013 08:34;
48633;10.01.2014 10:47;
53560;09.01.2014 14:30;
53560;06.12.2013 12:05;
53560;11.11.2013 10:57;
53560;11.11.2013 10:57;
54783;21.01.2014 08:29;
54783;13.12.2013 12:03;
53145;13.12.2013 12:07;
53145;20.01.2014 14:22;
53145;10.12.2013 08:55;
53145;20.01.2014 14:22;
9659;22.08.2007 14:34;
9289;27.08.2007 11:33;
10125;03.09.2007 10:48;03.10.2007 00:00
10125;04.09.2007 12:55;
10125;06.09.2007 11:58;11.10.2007 00:00
10125;25.09.2007 11:44;
10125;26.09.2007 10:44;
10125;03.10.2007 14:27;
56719;20.01.2014 11:08;
56719;13.03.2014 07:55;
56719;20.01.2014 11:08;
56772;13.03.2014 07:51;
12216;25.06.2009 11:04;
18415;26.03.2013 08:15;
17013;26.03.2013 11:21;
20470;25.10.2013 13:22;
18598;04.11.2013 09:03;
18598;04.11.2013 09:03;
20404;06.11.2013 12:46;
18715;25.11.2013 10:49;11.12.2013 00:00
19519;28.11.2013 08:12;
20404;27.11.2013 15:50;
20404;27.11.2013 15:50;
19519;04.12.2013 12:33;09.01.2014 00:00
20587;06.12.2013 12:30;
19819;10.12.2013 09:16;
20236;16.12.2013 17:41;
18615;02.12.2013 15:00;
18615;02.12.2013 15:01;
20587;06.12.2013 12:29;
20940;18.12.2013 08:15;
19534;19.12.2013 08:58;
11010;17.03.2009 09:37;01.04.2009 00:00
11010;19.03.2009 14:35;
50632;15.06.2007 13:38;
50632;04.06.2007 13:08;
50632;05.06.2007 13:10;
50632;15.06.2007 13:38;
50632;05.06.2007 13:10;
50632;01.06.2007 12:29;
11794;24.07.2009 08:02;
12362;24.07.2009 10:59;
11717;24.07.2009 11:07;
56682;28.06.2007 11:53;
56682;30.05.2007 13:05;
52172;12.07.2007 14:35;
52172;30.03.2007 09:46;
52172;09.07.2007 11:27;
52172;13.06.2007 09:24;
56684;17.09.2007 09:48;
56684;10.09.2007 10:29;
56684;22.08.2007 09:06;
52904;11.09.2007 10:07;
52904;27.07.2007 11:38;
19514;26.09.2013 11:08;
18546;03.10.2013 08:40;
18546;03.10.2013 08:41;
52904;19.07.2007 12:40;
52904;27.09.2007 09:26;
52904;19.09.2007 14:10;
52904;19.09.2007 14:10;
48628;20.07.2007 08:44;
48628;27.07.2007 08:54;
56516;06.07.2007 07:40;
48628;12.07.2007 09:20;
54301;11.04.2008 10:57;
54301;18.03.2008 08:45;
54301;26.03.2008 10:10;
54301;04.03.2008 09:24;
54301;07.03.2008 08:54;
52661;30.04.2008 14:27;
11951;17.02.2009 12:57;
11951;17.02.2009 12:57;
11951;17.02.2009 12:58;
11951;17.02.2009 13:01;17.02.2009 00:00
11951;17.02.2009 13:01;
11951;17.02.2009 13:05;
11951;17.02.2009 13:07;
11951;17.02.2009 13:10;
11951;17.02.2009 13:35;
10958;17.02.2009 14:31;
11951;19.02.2009 09:49;
11951;19.02.2009 09:49;
11951;19.02.2009 09:49;
11951;19.02.2009 09:49;09.03.2009 00:00
11951;19.02.2009 09:50;12.03.2009 00:00
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:13;
11951;19.02.2009 14:14;
11951;19.02.2009 14:14;
11951;19.02.2009 14:15;
11951;19.02.2009 14:53;23.02.2009 00:00
10981;18.02.2009 10:59;
10981;18.02.2009 10:59;
11022;18.02.2009 12:49;
11951;18.02.2009 13:31;
11951;18.02.2009 16:09;
11951;18.02.2009 16:11;
11951;18.02.2009 16:11;
11951;18.02.2009 16:14;
11951;18.02.2009 17:00;
11951;23.02.2009 10:13;
11951;23.02.2009 13:21;
11951;23.02.2009 15:04;
11951;26.02.2009 14:39;
11951;26.02.2009 14:39;
11951;26.02.2009 14:40;
11951;26.02.2009 14:40;
11951;05.03.2009 09:49;
56516;05.10.2007 10:39;
48628;12.09.2007 13:30;
56516;22.08.2007 07:59;
56516;17.07.2007 10:46;
48628;22.08.2007 13:05;
54578;24.09.2007 08:15;
54578;14.09.2007 13:31;
54578;14.09.2007 13:31;
54578;24.09.2007 13:30;
54578;03.10.2007 11:30;
54578;14.09.2007 09:24;
52436;18.05.2007 10:38;
52436;03.05.2007 11:53;
52436;06.07.2007 09:25;
52436;28.09.2007 13:01;
52436;30.08.2007 11:40;
52436;31.07.2007 10:17;
49053;09.10.2007 08:41;
49053;19.10.2007 10:36;
49053;03.10.2007 12:35;
49053;29.08.2007 14:33;
49053;27.08.2007 12:21;
49053;05.09.2007 14:42;
49053;05.09.2007 14:39;
49053;13.09.2007 09:48;
54569;14.09.2007 09:26;
54569;05.11.2007 09:04;
48026;27.07.2007 09:08;
54569;11.09.2007 10:01;
54569;13.09.2007 09:58;
48026;27.07.2007 09:08;
54569;25.07.2007 08:16;
51868;02.10.2007 10:09;
51868;24.09.2007 13:41;
51868;12.11.2007 08:54;
51868;07.11.2007 08:25;
54544;27.09.2007 11:06;
51868;19.10.2007 08:29;
51868;17.10.2007 12:58;
51868;14.09.2007 15:22;
54544;01.10.2007 10:18;
51868;18.10.2007 11:28;
51868;19.10.2007 11:12;
54544;14.09.2007 12:09;
9343;22.05.2007 14:33;
9811;12.06.2007 23:09;06.07.2007 00:00
54242;24.10.2007 09:56;
54242;06.11.2007 10:19;
54242;06.11.2007 10:19;
54242;14.11.2007 10:14;
54242;06.11.2007 10:19;
54242;14.11.2007 10:14;
54242;31.10.2007 09:09;
54242;06.11.2007 10:19;
54242;14.11.2007 10:14;
52095;10.10.2007 09:12;
52095;06.09.2007 09:17;
52095;09.11.2007 08:32;
50659;03.12.2007 12:33;
50659;03.12.2007 12:33;
50659;02.10.2007 10:12;
50659;08.10.2007 09:46;
54508;22.08.2007 12:56;
51736;20.11.2007 08:21;
54508;16.11.2007 11:02;
54508;12.09.2007 10:38;
51736;20.11.2007 08:21;
49219;05.10.2007 08:55;
49219;22.08.2007 12:49;
49219;22.08.2007 12:49;
56514;02.10.2007 11:21;
56514;22.08.2007 07:59;
56514;20.11.2007 09:45;
54476;23.11.2007 08:45;
54476;09.01.2008 08:11;
54476;15.11.2007 10:30;
54476;25.09.2007 10:45;
52304;12.06.2007 08:54;
52304;03.12.2007 08:22;
54478;23.11.2007 08:44;
54478;15.11.2007 10:32;
8484;03.05.2006 00:00;
9075;05.09.2006 09:57;
8752;08.09.2006 10:51;31.10.2006 00:00
8752;02.11.2006 00:00;
9179;08.09.2006 00:00;
9179;31.10.2006 16:43;
55778;08.02.2008 10:49;
55778;14.02.2008 08:59;
55778;25.01.2008 09:13;
55778;25.01.2008 09:13;
55680;22.11.2007 09:19;
51829;13.03.2008 10:12;
51829;13.03.2008 10:27;
51829;13.03.2008 10:28;
51829;19.03.2008 10:12;
51870;03.01.2008 11:04;
51870;24.01.2008 08:30;
51870;23.01.2008 14:17;
51870;02.04.2008 13:12;
51870;07.02.2008 09:50;
51870;21.01.2008 12:52;
51870;04.02.2008 09:52;
51870;15.01.2008 13:13;
51870;08.04.2008 08:58;
51870;04.02.2008 09:58;
51870;11.03.2008 08:48;
51870;11.03.2008 09:02;
51870;29.01.2008 09:25;
54576;06.03.2008 07:49;
54576;20.02.2008 13:09;
54576;13.02.2008 08:28;
54576;04.04.2008 10:46;
54576;09.01.2008 13:21;
54576;12.03.2008 11:57;
52168;26.03.2008 12:09;
54576;14.03.2008 08:10;
52168;07.02.2008 14:13;
52168;28.03.2008 08:46;
54576;09.01.2008 13:21;
54576;20.02.2008 13:09;
57052;08.02.2008 10:53;
57052;08.02.2008 10:53;
54442;22.04.2008 11:28;
54442;22.04.2008 11:28;
52572;08.04.2008 12:02;
52572;08.04.2008 12:00;
52770;10.03.2014 12:25;
52770;22.04.2014 11:16;
48785;24.03.2014 15:42;
48785;25.04.2014 08:52;
48785;17.04.2014 10:01;
47860;30.04.2014 13:03;
48785;24.03.2014 15:42;
48785;24.03.2014 15:42;
47860;07.05.2014 19:37;
47860;07.05.2014 12:47;
47860;04.03.2014 12:34;
56882;29.01.2014 12:30;
56882;14.02.2014 10:22;
7880;19.12.2005 14:28;
7880;29.11.2005 15:36;
8243;30.11.2005 10:07;
8243;07.12.2005 10:53;
8243;07.12.2005 10:53;
51593;24.10.2013 08:10;
49730;12.05.2014 11:14;
49730;20.05.2014 09:21;
49730;15.05.2014 10:02;
49730;20.05.2014 09:21;
51100;30.01.2014 15:42;
51100;30.01.2014 15:42;
51100;30.01.2014 15:42;
51100;30.01.2014 15:45;
51100;30.01.2014 15:49;
51100;30.01.2014 15:38;
51100;05.06.2014 13:54;
51100;30.01.2014 15:40;
51100;30.01.2014 15:49;
51100;30.01.2014 15:49;
48653;13.03.2014 10:27;
48692;13.03.2014 10:28;
53901;25.06.2014 13:24;
53901;06.06.2014 12:00;
53901;02.05.2014 09:02;
53901;06.06.2014 11:59;
53901;13.06.2014 10:01;
53901;27.05.2014 12:33;
51904;16.07.2014 16:57;
51904;03.07.2014 15:43;
51904;10.07.2014 13:36;
56614;14.07.2014 14:07;
51904;24.06.2014 10:59;
49395;15.07.2013 10:30;
49395;15.07.2013 15:10;
49395;29.05.2013 10:45;
49395;17.07.2013 09:04;
49395;24.04.2013 11:56;
49395;15.07.2013 15:10;
56958;05.11.2013 14:49;
56958;05.11.2013 14:49;
56790;01.10.2013 13:39;
56790;01.10.2013 13:39;
56790;14.10.2013 08:05;
47848;12.12.2013 12:25;
47848;15.01.2014 16:27;
47848;27.01.2014 12:15;
47816;15.01.2014 15:18;
47848;28.01.2014 14:19;
47816;15.01.2014 15:18;
47816;05.02.2014 13:45;
53739;12.12.2013 13:49;
53739;05.12.2013 10:57;
53739;16.10.2013 13:26;
53289;30.01.2014 13:28;
53289;30.01.2014 13:28;
53289;30.01.2014 13:33;
53289;30.01.2014 13:33;
53289;30.01.2014 13:33;
53289;30.01.2014 13:28;
53289;30.01.2014 13:28;
53289;30.01.2014 13:28;
10823;26.05.2008 20:07;
10823;26.05.2008 20:08;
10823;26.05.2008 20:08;
10823;26.05.2008 20:08;
10823;26.05.2008 20:08;
10823;26.05.2008 20:08;
10823;26.05.2008 20:08;17.07.2008 00:00
10823;26.05.2008 20:09;
10823;26.05.2008 20:09;
10823;26.05.2008 20:10;
10823;26.05.2008 20:10;26.06.2008 00:00
10905;29.05.2008 00:00;
10380;13.06.2008 09:27;
10705;24.06.2008 10:00;
53725;22.04.2013 09:45;
53725;22.04.2013 09:47;
53725;22.04.2013 09:47;
53725;22.04.2013 09:45;
53725;22.04.2013 09:43;
53725;22.04.2013 09:49;
47898;28.02.2013 13:05;
47898;19.02.2013 10:41;
48509;17.05.2013 07:02;
48509;17.05.2013 07:01;
48509;12.06.2013 14:48;
48509;28.05.2013 08:49;
48509;12.06.2013 14:43;
53850;07.03.2013 12:51;
53850;03.04.2013 13:32;
53850;23.05.2013 08:56;
53850;04.07.2013 13:53;
53850;18.06.2013 15:52;
56976;03.04.2013 10:50;
56976;02.07.2013 13:18;
55715;20.03.2013 11:04;
55715;20.03.2013 11:04;
56740;24.05.2013 07:58;
56740;03.07.2013 11:38;
51896;27.05.2013 08:53;
51896;10.07.2013 12:29;
53818;16.07.2013 15:13;
53714;11.04.2013 14:02;
53714;11.04.2013 14:02;
53714;11.04.2013 14:02;
53818;08.07.2013 12:05;
53818;27.06.2013 10:40;
51896;14.05.2013 08:13;
51896;18.06.2013 10:53;
53818;03.06.2013 09:30;
53818;08.07.2013 12:05;
53714;20.06.2013 14:32;
53818;25.06.2013 10:13;
53968;30.07.2013 14:17;
53875;18.07.2013 08:29;
53875;04.07.2013 13:53;
53968;04.07.2013 09:02;
53968;04.07.2013 09:02;
53968;04.07.2013 09:02;
53875;12.06.2013 14:11;
53875;03.04.2013 13:44;
53875;08.07.2013 09:44;
53968;30.07.2013 14:21;
53875;02.07.2013 16:58;
53968;15.07.2013 08:06;
8869;08.05.2007 15:22;
8869;08.05.2007 15:22;05.06.2007 00:00
53793;27.08.2013 15:47;
52353;18.06.2013 15:54;
52353;29.08.2013 10:46;
53793;06.09.2013 08:31;
52353;27.08.2013 10:01;
52353;04.06.2013 15:03;
53793;03.06.2013 14:51;
56926;30.07.2013 11:51;
56926;24.04.2013 12:26;
54811;09.08.2013 13:08;
54811;11.09.2013 14:19;
54811;13.06.2013 09:47;
54811;14.08.2013 12:21;
54811;09.08.2013 13:08;
54811;02.07.2013 13:51;
54811;13.06.2013 09:47;
54811;14.08.2013 12:21;
56940;18.06.2013 15:02;
56940;18.06.2013 15:02;
56940;09.08.2013 13:07;
48770;17.06.2013 08:31;
48770;17.06.2013 08:31;
48770;17.06.2013 10:18;
48770;17.06.2013 08:39;
48770;03.10.2013 11:56;
48770;02.10.2013 11:05;
48770;01.08.2013 08:14;
48770;17.06.2013 08:31;
48770;07.10.2013 14:00;
52753;03.09.2013 17:40;
11241;11.09.2008 15:45;
10748;17.09.2008 14:21;
11509;21.10.2008 16:18;
10405;17.09.2008 16:26;
10773;18.09.2008 12:22;
10405;18.09.2008 14:33;
11009;22.09.2008 15:07;
11377;29.09.2008 13:04;
11377;29.09.2008 13:05;
11377;29.09.2008 13:16;
11377;29.09.2008 18:30;09.10.2008 00:00
10405;01.10.2008 00:00;21.10.2008 00:00
10405;01.10.2008 00:00;21.10.2008 00:00
10973;30.09.2008 12:09;04.11.2008 00:00
11377;09.10.2008 12:20;
10448;10.10.2008 13:05;
48545;23.09.2013 14:11;
48545;23.09.2013 12:24;
47884;30.09.2013 12:58;
51760;20.06.2013 07:58;
51760;16.09.2013 09:58;
51760;09.07.2013 08:26;
51760;30.07.2013 09:38;
53014;02.10.2013 11:12;
53950;16.07.2013 10:05;
53950;16.07.2013 10:05;
53950;16.07.2013 10:05;
53743;31.10.2013 13:04;
53743;19.08.2013 09:58;
53868;30.10.2013 10:49;
53932;08.07.2013 10:39;
53868;06.11.2013 10:29;
53868;10.09.2013 09:38;
53932;14.05.2013 13:41;
54954;13.09.2013 09:15;
54954;13.09.2013 09:15;
54954;13.09.2013 09:15;
54954;06.09.2013 09:16;
56958;05.11.2013 14:49;
56958;05.11.2013 14:49;
56958;16.10.2013 14:21;
15310;09.01.2012 15:51;
15421;16.01.2012 11:24;
54768;05.09.2013 10:22;
54768;06.11.2013 08:15;
54768;05.09.2013 10:22;
54768;12.11.2013 10:44;
54768;06.11.2013 08:15;
54768;05.09.2013 10:22;
54768;17.10.2013 10:17;
54768;19.11.2013 13:21;
54768;06.11.2013 08:15;
54768;05.09.2013 10:22;
54768;06.11.2013 08:15;
54768;05.09.2013 10:22;
54768;06.11.2013 08:15;
54768;05.09.2013 10:22;
53146;06.11.2013 08:26;
53146;05.11.2013 14:54;
53146;06.11.2013 08:26;
53146;06.11.2013 08:26;
53146;17.10.2013 10:26;
53146;16.10.2013 13:09;
53146;06.11.2013 08:26;
53146;06.11.2013 08:26;
53146;06.11.2013 08:26;
53389;26.09.2013 08:01;
49949;07.10.2013 15:25;
49949;18.10.2013 09:08;
49949;18.10.2013 09:18;
49949;07.11.2013 11:15;
49949;09.12.2013 11:10;
56258;24.05.2013 11:52;
49949;07.11.2013 11:15;
53893;26.11.2013 11:26;
53700;14.11.2013 14:42;
53893;07.10.2013 13:38;
53700;11.11.2013 13:54;
53893;20.11.2013 13:43;
56965;09.09.2013 08:31;
51592;06.12.2013 11:54;
51592;05.12.2013 07:44;
51592;20.11.2013 11:37;
51592;20.11.2013 10:16;
51592;12.12.2013 12:31;
51592;26.11.2013 18:23;
51592;06.12.2013 11:54;
51592;28.11.2013 11:41;
51592;20.11.2013 11:37;
51592;26.11.2013 18:23;
51592;26.11.2013 18:23;
51592;05.12.2013 07:44;
56340;13.11.2013 12:22;
57008;24.10.2013 13:14;
57008;24.10.2013 13:14;
55504;09.01.2014 14:36;
55504;14.01.2014 13:08;
55504;14.01.2014 13:08;
55504;07.11.2013 09:53;
55504;07.11.2013 09:53;
53557;14.10.2013 14:03;
53557;08.10.2013 09:42;
53557;14.10.2013 12:53;
53882;16.10.2013 13:33;
53882;19.11.2013 16:03;
53882;18.11.2013 09:58;
53882;02.12.2013 17:26;
53882;02.12.2013 17:26;
53882;07.11.2013 13:57;
53882;02.12.2013 17:26;
53882;01.10.2013 11:33;
9287;27.08.2007 11:32;
9337;04.09.2007 11:29;28.01.2008 00:00
9337;04.09.2007 11:29;
9669;11.09.2007 11:46;
9780;24.08.2007 11:05;
9780;24.08.2007 11:06;
10123;25.09.2007 11:41;
10123;26.09.2007 10:44;
9287;27.09.2007 12:14;
9669;01.10.2007 15:12;
49270;20.11.2013 09:37;
49270;23.01.2014 09:16;
49270;16.01.2014 12:51;
49270;11.02.2014 11:22;
49270;07.11.2013 07:43;
49270;07.11.2013 07:43;
49270;12.12.2013 10:36;
23383;21.07.2015 10:41;
57752;21.07.2015 11:52;
17967;26.04.2013 08:04;
18410;29.05.2013 18:43;
18242;27.02.2013 10:59;
18242;27.02.2013 10:59;
18242;27.02.2013 10:59;
18242;27.02.2013 10:59;
16933;01.03.2013 12:21;
18176;06.03.2013 07:42;
19105;08.03.2013 11:13;
18276;04.03.2013 14:07;
16933;05.03.2013 08:52;
17967;22.03.2013 10:43;
17967;13.03.2013 11:31;
17299;19.03.2013 13:49;
17067;20.03.2013 15:36;
17067;20.03.2013 15:36;
17067;21.03.2013 09:44;
17072;21.03.2013 11:18;
18835;21.03.2013 13:47;
11047;04.06.2009 11:57;
11624;08.06.2009 10:09;12.10.2009 00:00
12219;19.06.2009 17:56;
12219;19.06.2009 17:58;
12362;24.06.2009 16:17;
12419;17.07.2009 08:39;
12396;24.06.2009 00:00;
17072;22.03.2013 13:26;
17072;22.03.2013 13:27;
17299;03.04.2013 07:28;
20484;30.10.2013 16:11;
20509;27.11.2013 13:44;
19539;27.11.2013 14:27;17.02.2014 00:00
19505;13.12.2013 08:47;
20575;05.12.2013 13:02;
19541;09.12.2013 10:25;20.01.2014 00:00
19537;11.12.2013 12:51;
19505;13.12.2013 08:49;
20509;03.12.2013 08:10;
20509;03.12.2013 16:55;
19571;13.12.2013 07:36;05.03.2014 00:00
19905;16.12.2013 15:19;
19505;05.12.2013 13:59;
19505;05.12.2013 13:59;
19614;07.01.2013 00:00;
11794;28.04.2009 00:00;
11026;19.03.2009 13:14;
11022;23.03.2009 08:21;
11992;26.03.2009 08:29;27.04.2009 00:00
11992;01.04.2009 11:52;
11992;01.04.2009 11:53;
11151;09.04.2009 09:28;
11151;09.04.2009 10:16;
11992;09.04.2009 12:39;
19471;11.06.2013 10:54;27.06.2013 00:00
19278;29.04.2013 13:46;
19278;29.04.2013 13:55;
19278;29.04.2013 13:55;
18446;26.04.2013 09:40;10.05.2013 00:00
18546;26.04.2013 12:24;
17967;30.04.2013 07:42;
18914;08.05.2013 13:14;
18914;08.05.2013 13:16;
19278;07.05.2013 15:09;
19282;07.05.2013 15:10;
18242;08.05.2013 15:26;
18242;08.05.2013 15:26;
18242;08.05.2013 15:26;
18242;08.05.2013 15:26;
19339;06.05.2013 15:07;
17072;17.05.2013 10:00;
21220;20.12.2013 10:01;12.02.2014 00:00
19546;23.12.2013 11:16;27.02.2014 00:00
21922;29.04.2014 08:27;
19548;02.01.2014 10:39;
19571;25.02.2014 08:38;
9813;12.06.2007 00:00;
9922;03.07.2007 16:36;
9922;03.07.2007 16:36;
9747;11.07.2007 13:10;
9922;16.07.2007 11:52;
9277;06.07.2007 15:55;
9752;19.07.2007 10:30;
19471;13.06.2013 16:40;
19471;17.06.2013 09:55;
19471;17.06.2013 10:05;
19471;19.06.2013 13:30;28.06.2013 00:00
18401;20.06.2013 11:38;
18401;20.06.2013 11:38;
19471;25.06.2013 11:57;
19471;25.06.2013 14:58;
19471;25.06.2013 14:58;
19471;18.06.2013 08:16;24.06.2013 00:00
19471;18.06.2013 08:16;
19471;18.06.2013 16:53;
19471;24.06.2013 13:38;
18471;02.07.2013 09:26;
19471;20.06.2013 13:39;24.06.2013 00:00
18569;25.06.2013 11:23;
18569;25.06.2013 11:25;
18410;26.06.2013 14:47;
19473;26.06.2013 15:13;
19471;27.06.2013 08:04;28.06.2013 00:00
19471;27.06.2013 08:04;
19471;27.06.2013 08:10;
19471;27.06.2013 08:10;
19471;27.06.2013 08:11;
19471;27.06.2013 08:11;
18446;05.07.2013 11:14;
18446;05.07.2013 11:14;
18446;05.07.2013 11:15;
18446;05.07.2013 11:15;02.09.2013 00:00
18903;09.07.2013 08:46;25.09.2013 00:00
10749;24.09.2008 09:53;
19541;11.07.2013 13:55;20.01.2014 00:00
18569;14.08.2013 00:00;
18537;17.07.2013 08:00;
18537;17.07.2013 08:00;
18537;17.07.2013 08:01;
18446;29.07.2013 13:55;
19873;31.07.2013 14:43;26.09.2013 00:00
18446;29.07.2013 13:53;
18446;29.07.2013 13:53;
18446;29.07.2013 13:53;
18446;29.07.2013 13:54;
56116;13.01.2010 11:17;
54712;05.01.2010 11:05;
54712;14.01.2010 08:38;
54712;07.01.2010 10:17;
54712;07.01.2010 10:27;
54712;05.01.2010 11:05;
56116;06.11.2009 12:09;
54712;21.01.2010 10:23;
56116;05.11.2009 09:27;
54712;13.01.2010 09:07;
54712;05.01.2010 11:05;
54712;05.01.2010 11:05;
54712;13.01.2010 09:07;
56116;06.11.2009 12:09;
56116;03.12.2009 12:16;
56116;05.10.2009 12:54;
50625;28.01.2010 10:59;
50625;08.02.2010 15:23;
50625;29.01.2010 09:37;
50625;27.10.2009 10:13;
56373;01.07.2009 09:30;
50625;08.10.2009 11:39;
50625;08.10.2009 11:36;
48826;18.11.2009 08:36;
48826;21.10.2009 07:35;
48826;04.02.2010 10:53;
48826;23.09.2009 12:57;
56441;08.03.2010 10:51;
48826;24.02.2010 09:58;
48826;01.02.2010 11:03;
52706;10.02.2010 10:21;
52706;02.03.2010 08:32;
52706;02.03.2010 08:32;
52706;23.02.2010 09:26;
52706;15.01.2010 12:36;
52706;15.01.2010 12:41;
56307;10.02.2010 11:57;
52195;16.03.2010 09:07;
52195;10.03.2010 12:03;
52195;16.03.2010 09:07;
52195;25.02.2010 11:52;
52195;12.03.2010 12:17;
54710;08.01.2010 08:21;
54710;29.03.2010 08:33;
54710;08.01.2010 08:21;
54710;07.04.2010 14:51;
54710;14.04.2010 12:31;
54710;19.02.2010 09:34;
54710;23.02.2010 10:12;
54710;23.02.2010 10:12;
54710;28.01.2010 09:14;
9277;16.05.2007 16:40;
50323;05.01.2010 10:36;
50323;07.04.2010 15:03;
50323;08.04.2010 09:34;
50323;07.04.2010 14:32;
56082;19.03.2010 10:22;
56082;17.05.2010 10:46;
56082;17.05.2010 10:46;
56082;17.05.2010 10:46;
56082;19.03.2010 10:22;
56082;17.05.2010 10:46;
48926;18.05.2010 08:16;
48926;26.01.2010 10:16;
48926;13.04.2010 08:52;
48926;03.02.2010 08:12;
48926;16.02.2010 10:50;
56714;26.05.2010 10:01;
55782;01.06.2010 13:32;
52197;07.05.2010 10:02;
52197;17.02.2010 09:45;
52197;17.05.2010 12:40;
54608;21.05.2010 12:45;
52197;01.06.2010 11:21;
52197;12.04.2010 15:46;
52197;10.06.2010 08:48;
52197;14.06.2010 11:07;
52197;10.06.2010 08:43;
52197;31.05.2010 10:12;
54608;27.05.2010 09:43;
54608;21.05.2010 12:45;
54608;21.05.2010 12:45;
52197;02.06.2010 08:52;
52197;07.05.2010 10:02;
52197;06.05.2010 11:13;
54608;21.05.2010 12:45;
52197;07.05.2010 10:02;
11717;21.04.2009 17:33;
11992;27.04.2009 16:40;
11047;28.05.2009 14:37;
12396;19.06.2009 08:34;
12396;25.06.2009 13:02;
12396;25.06.2009 10:59;
12396;24.06.2009 00:00;
12396;30.06.2009 08:47;01.07.2009 00:00
12396;25.06.2009 00:00;
11594;15.07.2009 10:07;
52404;29.09.2010 09:11;
52404;10.08.2010 12:13;
52404;10.08.2010 12:48;
52404;06.09.2010 11:33;
49128;17.08.2010 12:38;
49128;20.09.2010 08:33;
49128;06.09.2010 13:07;
49128;07.09.2010 14:14;
49128;06.09.2010 13:07;
49128;07.09.2010 14:39;
52370;29.09.2010 08:35;
52370;06.09.2010 11:30;
52336;29.09.2010 09:02;
52704;05.11.2010 09:07;
52704;24.06.2010 10:38;
52704;01.10.2010 09:10;
53665;16.08.2010 13:22;
53665;22.09.2010 14:08;
53665;22.09.2010 14:08;
53665;22.09.2010 14:08;
53665;16.08.2010 13:22;
53665;16.08.2010 13:22;
53665;16.08.2010 13:22;
53665;16.08.2010 13:22;
49630;19.10.2010 07:18;
48483;25.01.2011 08:36;
48483;19.11.2010 08:32;
19579;07.01.2014 18:03;27.01.2014 00:00
9923;03.07.2007 13:59;
9669;04.07.2007 12:00;
9326;31.07.2007 09:52;
9326;31.07.2007 09:52;
9276;09.07.2007 12:41;
9276;09.07.2007 12:44;
9744;11.07.2007 13:09;
9287;19.07.2007 14:17;
9780;23.07.2007 10:53;
10123;01.08.2007 17:15;
10123;23.08.2007 15:17;03.10.2007 00:00
10123;23.08.2007 15:17;03.10.2007 00:00
10123;24.08.2007 08:00;
10123;24.08.2007 08:00;
10123;24.08.2007 08:01;
18554;18.06.2013 13:53;
19640;20.06.2013 08:23;
18504;20.06.2013 08:33;
